rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
112,Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments,"Amy W. Huber, Stefan J. Huber, Bella Jinqi. Shan, Christina Zhu",2026,Corporate Finance,1,False,https://conference.nber.org/conf_papers/f242375/f242375.pdf,4,0,,"""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" | ""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" ""revise and resubmit"" | ""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" ""accepted"" | ""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" ""forthcoming"" | ""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" ""Amy W. Huber"" | ""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" ""Stefan J. Huber"" | ""Buying from the Family: Private Equity-Owned Insurers and Their Affiliated Investments"" ""Bella Jinqi. Shan"""
113,"Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540","Leticia Arroyo Abad, José-Antonio Espín-Sánchez, Yannay Spitzer, Ariell Zimran",2026,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f238158/f238158.pdf,4,0,,"""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" | ""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" ""revise and resubmit"" | ""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" ""accepted"" | ""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" ""forthcoming"" | ""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" ""Leticia Arroyo Abad"" | ""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" ""José-Antonio Espín-Sánchez"" | ""Caminante, Si Hay Camino: Networks in the First Transatlantic Migration, 1492-1540"" ""Yannay Spitzer"""
114,Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms,"Vittorio Bassi, Imran Rasul, Anna O. Veroux, Anna Vitali",2026,Macroeconomics and Productivity,1,False,https://conference.nber.org/conf_papers/f245595/f245595.pdf,4,0,,"""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" | ""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" ""revise and resubmit"" | ""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" ""accepted"" | ""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" ""forthcoming"" | ""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" ""Vittorio Bassi"" | ""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" ""Imran Rasul"" | ""Causes and Consequences of Labor Utilization: Evidence from Ugandan Firms"" ""Anna O. Veroux"""
115,Child Penalties in Time Use: A Global Perspective,"Gabriela Deschamps, Amory Gethin, Camille Landais, Gabriel Leite-Mariante",2026,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f245062/f245062.pdf,4,0,,"""Child Penalties in Time Use: A Global Perspective"" | ""Child Penalties in Time Use: A Global Perspective"" ""revise and resubmit"" | ""Child Penalties in Time Use: A Global Perspective"" ""accepted"" | ""Child Penalties in Time Use: A Global Perspective"" ""forthcoming"" | ""Child Penalties in Time Use: A Global Perspective"" ""Gabriela Deschamps"" | ""Child Penalties in Time Use: A Global Perspective"" ""Amory Gethin"" | ""Child Penalties in Time Use: A Global Perspective"" ""Camille Landais"""
116,"Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier","Allan Hsiao, Jacob Moscona, Benjamin A. Olken, Karthik Sastry",2026,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f241035/f241035.pdf,4,0,,"""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" | ""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" ""revise and resubmit"" | ""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" ""accepted"" | ""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" ""forthcoming"" | ""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" ""Allan Hsiao"" | ""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" ""Jacob Moscona"" | ""Climate Change, Deforestation, and the Expansion of the Global Agricultural Frontier"" ""Benjamin A. Olken"""
117,Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda,"Konrad B. Burchardi, Jonathan de Quidt, Benedetta Lerva, Stefano Tripodi",2026,Development Economics,1,False,https://conference.nber.org/conf_papers/f237334/f237334.pdf,4,0,,"""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" | ""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" ""revise and resubmit"" | ""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" ""accepted"" | ""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" ""forthcoming"" | ""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" ""Konrad B. Burchardi"" | ""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" ""Jonathan de Quidt"" | ""Credit Constraints and Capital Allocation in Agriculture: Theory and Evidence from Uganda"" ""Benedetta Lerva"""
118,Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population,"Marcella Alsan, Esra E. Bayindir, Robert Messerle, Jonas Schreyögg",2026,Aging,1,False,,4,0,,"""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" | ""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" ""revise and resubmit"" | ""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" ""accepted"" | ""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" ""forthcoming"" | ""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" ""Marcella Alsan"" | ""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" ""Esra E. Bayindir"" | ""Demographic Shocks and Health Care: Spillover Effects of the Refugee Crisis on Germany's Aging Population"" ""Robert Messerle"""
119,Do Foreigners Pay for Tariffs?,"Rodrigo Adão, Keelan Beirne, Arnaud Costinot, Dave Donaldson",2026,International Trade & Investment,1,False,https://www.dropbox.com/scl/fi/dqb6584di4lm1wj8ezmrd/DFPT_071026.pdf?rlkey=qqnmcpgks3w5gcpr9991nrfei&dl=0,4,0,,"""Do Foreigners Pay for Tariffs?"" | ""Do Foreigners Pay for Tariffs?"" ""revise and resubmit"" | ""Do Foreigners Pay for Tariffs?"" ""accepted"" | ""Do Foreigners Pay for Tariffs?"" ""forthcoming"" | ""Do Foreigners Pay for Tariffs?"" ""Rodrigo Adão"" | ""Do Foreigners Pay for Tariffs?"" ""Keelan Beirne"" | ""Do Foreigners Pay for Tariffs?"" ""Arnaud Costinot"""
120,Dynamic Local Average Treatment Effects in Time Series,"Alessandro Casini, Adam McCloskey, Luca Rolla, Raimondo Pala",2026,Forecasting & Empirical Methods,1,False,https://conference.nber.org/conf_papers/f241535/f241535.pdf,4,0,,"""Dynamic Local Average Treatment Effects in Time Series"" | ""Dynamic Local Average Treatment Effects in Time Series"" ""revise and resubmit"" | ""Dynamic Local Average Treatment Effects in Time Series"" ""accepted"" | ""Dynamic Local Average Treatment Effects in Time Series"" ""forthcoming"" | ""Dynamic Local Average Treatment Effects in Time Series"" ""Alessandro Casini"" | ""Dynamic Local Average Treatment Effects in Time Series"" ""Adam McCloskey"" | ""Dynamic Local Average Treatment Effects in Time Series"" ""Luca Rolla"""
121,Empowering Inclusive Work,"Yanyou Chen, Mitchell Hoffman, Huilan Xu, Zhe Yuan",2026,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f244078/f244078.pdf,4,0,,"""Empowering Inclusive Work"" | ""Empowering Inclusive Work"" ""revise and resubmit"" | ""Empowering Inclusive Work"" ""accepted"" | ""Empowering Inclusive Work"" ""forthcoming"" | ""Empowering Inclusive Work"" ""Yanyou Chen"" | ""Empowering Inclusive Work"" ""Mitchell Hoffman"" | ""Empowering Inclusive Work"" ""Huilan Xu"""
122,Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model,"Marcus Hagedorn, Iourii Manovskii, Sean P. McCrary, Kurt Mitman",2026,Dynamic Equilibrium Models,1,False,https://conference.nber.org/conf_papers/f247244/f247244.pdf,4,0,,"""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" | ""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" ""revise and resubmit"" | ""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" ""accepted"" | ""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" ""forthcoming"" | ""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" ""Marcus Hagedorn"" | ""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" ""Iourii Manovskii"" | ""Estimating the Aggregate Implications of Incomplete Markets using an Incomplete Model"" ""Sean P. McCrary"""
123,Estimating the Impact of Loan Supply Shocks,"Nittai K. Bergman, Alejandro Casado, Rajkamal Iyer, Itay Saporta-Eksten",2026,Corporate Finance,1,False,https://conference.nber.org/conf_papers/f238218/f238218.pdf,4,0,,"""Estimating the Impact of Loan Supply Shocks"" | ""Estimating the Impact of Loan Supply Shocks"" ""revise and resubmit"" | ""Estimating the Impact of Loan Supply Shocks"" ""accepted"" | ""Estimating the Impact of Loan Supply Shocks"" ""forthcoming"" | ""Estimating the Impact of Loan Supply Shocks"" ""Nittai K. Bergman"" | ""Estimating the Impact of Loan Supply Shocks"" ""Alejandro Casado"" | ""Estimating the Impact of Loan Supply Shocks"" ""Rajkamal Iyer"""
124,"Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution","Natalie Bau, David J. Henning, Corinne Low, Bryce Steinberg",2026,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f237956/f237956.pdf,4,0,,"""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" | ""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" ""revise and resubmit"" | ""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" ""accepted"" | ""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" ""forthcoming"" | ""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" ""Natalie Bau"" | ""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" ""David J. Henning"" | ""Family Planning, Now and Later: Infertility Fears and Africa's Stalled Contraceptive Revolution"" ""Corinne Low"""
125,Firm Specialization vs. Diversification,"Anmol Bhandari, Sanhitha Jugulum, Laura Veldkamp, Venky Venkateswaran",2026,Economic Growth and Long-Run Macroeconomic Development,1,False,https://conference.nber.org/conf_papers/f246074/f246074.pdf,4,0,,"""Firm Specialization vs. Diversification"" | ""Firm Specialization vs. Diversification"" ""revise and resubmit"" | ""Firm Specialization vs. Diversification"" ""accepted"" | ""Firm Specialization vs. Diversification"" ""forthcoming"" | ""Firm Specialization vs. Diversification"" ""Anmol Bhandari"" | ""Firm Specialization vs. Diversification"" ""Sanhitha Jugulum"" | ""Firm Specialization vs. Diversification"" ""Laura Veldkamp"""
126,Fiscal and Monetary Unions,"Rafael Berriel, Eugenia Gonzalez-Aguado, Patrick J. Kehoe, Elena Pastorino",2026,Macroeconomics Within and Across Borders,1,False,https://conference.nber.org/conf_papers/f245236/f245236.pdf,4,0,,"""Fiscal and Monetary Unions"" | ""Fiscal and Monetary Unions"" ""revise and resubmit"" | ""Fiscal and Monetary Unions"" ""accepted"" | ""Fiscal and Monetary Unions"" ""forthcoming"" | ""Fiscal and Monetary Unions"" ""Rafael Berriel"" | ""Fiscal and Monetary Unions"" ""Eugenia Gonzalez-Aguado"" | ""Fiscal and Monetary Unions"" ""Patrick J. Kehoe"""
127,Five Facts About Stablecoins,"Lin William Cong, Gordon Y. Liao, Eswar S. Prasad, Tony Zhang",2026,International Finance and Macroeconomics Data Sources,1,False,https://conference.nber.org/conf_papers/f241324/f241324.pdf,4,0,,"""Five Facts About Stablecoins"" | ""Five Facts About Stablecoins"" ""revise and resubmit"" | ""Five Facts About Stablecoins"" ""accepted"" | ""Five Facts About Stablecoins"" ""forthcoming"" | ""Five Facts About Stablecoins"" ""Lin William Cong"" | ""Five Facts About Stablecoins"" ""Gordon Y. Liao"" | ""Five Facts About Stablecoins"" ""Eswar S. Prasad"""
128,Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization,"Ana Costa-Ramón, Ursina Schaede, Michaela Slotwinski, Johannes Stupperich",2026,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f244124/f244124.pdf,4,0,,"""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" | ""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" ""revise and resubmit"" | ""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" ""accepted"" | ""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" ""forthcoming"" | ""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" ""Ana Costa-Ramón"" | ""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" ""Ursina Schaede"" | ""Happily Under-Insured Ever After? The Role of Beliefs in Household Specialization"" ""Michaela Slotwinski"""
129,Higher-Order Perturbation in Sequence Space: the Certainty Correspondence,"Adrien Auclert, Rodolfo Rigato, Matthew Rognlie, Ludwig Straub",2026,Dynamic Equilibrium Models,1,False,https://conference.nber.org/conf_papers/f247504/f247504.pdf,4,0,,"""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" | ""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" ""revise and resubmit"" | ""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" ""accepted"" | ""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" ""forthcoming"" | ""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" ""Adrien Auclert"" | ""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" ""Rodolfo Rigato"" | ""Higher-Order Perturbation in Sequence Space: the Certainty Correspondence"" ""Matthew Rognlie"""
130,Household Search and the Equilibrium Gender Pay Gap,"Alessandro Di Nola, Leo Kaas, Chiara Lacava, Haomin Wang",2026,The Micro and Macro Perspectives of the Aggregate Labor Market,1,False,https://conference.nber.org/conf_papers/f238800/f238800.pdf,4,0,,"""Household Search and the Equilibrium Gender Pay Gap"" | ""Household Search and the Equilibrium Gender Pay Gap"" ""revise and resubmit"" | ""Household Search and the Equilibrium Gender Pay Gap"" ""accepted"" | ""Household Search and the Equilibrium Gender Pay Gap"" ""forthcoming"" | ""Household Search and the Equilibrium Gender Pay Gap"" ""Alessandro Di Nola"" | ""Household Search and the Equilibrium Gender Pay Gap"" ""Leo Kaas"" | ""Household Search and the Equilibrium Gender Pay Gap"" ""Chiara Lacava"""
131,How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices,"Jonathon Hazell, Angus K. Foulis, Atif R. Mian, Belinda Tracey",2026,Monetary Economics,1,False,https://conference.nber.org/conf_papers/f239762/f239762.pdf,4,0,,"""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" | ""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" ""revise and resubmit"" | ""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" ""accepted"" | ""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" ""forthcoming"" | ""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" ""Jonathon Hazell"" | ""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" ""Angus K. Foulis"" | ""How Do Interest Rates Affect Consumption? Household Debt and the Role of Asset Prices"" ""Atif R. Mian"""
