rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
986,nbersi-lineage-599388427146d233,Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market,"Jingyuan Wang, Jianwei Xing",2025,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f224884/f224884.pdf,2,0,,True,,"""Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market"" | ""Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market"" ""revise and resubmit"" | ""Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market"" ""accepted"" | ""Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market"" ""forthcoming"" | ""Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market"" ""Jingyuan Wang"" | ""Subsidizing Industry Growth in a Market with Lemons: Evidence from the Chinese Electric Vehicle Market"" ""Jianwei Xing"""
987,nbersi-lineage-41ec7e8a8a7ae165,Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age,"Christopher M. Meissner, Alexander Klein",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f218012/f218012.pdf,2,0,,True,,"""Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age"" | ""Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age"" ""revise and resubmit"" | ""Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age"" ""accepted"" | ""Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age"" ""forthcoming"" | ""Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age"" ""Christopher M. Meissner"" | ""Tariffs and Manufacturing Productivity: New Evidence from the Gilded Age"" ""Alexander Klein"""
988,nbersi-lineage-6a0518a67f89e33a,The Anatomy of a Peg: Lessons From China's Parallel Currencies,"Saleem Bahaj, Ricardo Reis",2025,Monetary Economics,1,False,https://conference.nber.org/conf_papers/f222023/f222023.pdf,2,0,,True,,"""The Anatomy of a Peg: Lessons From China's Parallel Currencies"" | ""The Anatomy of a Peg: Lessons From China's Parallel Currencies"" ""revise and resubmit"" | ""The Anatomy of a Peg: Lessons From China's Parallel Currencies"" ""accepted"" | ""The Anatomy of a Peg: Lessons From China's Parallel Currencies"" ""forthcoming"" | ""The Anatomy of a Peg: Lessons From China's Parallel Currencies"" ""Saleem Bahaj"" | ""The Anatomy of a Peg: Lessons From China's Parallel Currencies"" ""Ricardo Reis"""
989,nbersi-lineage-90ab8d83c7f2607f,The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers,"Sumit Agarwal, Jeffrey B. Liebman",2025,Economics of Health,1,False,https://conference.nber.org/conf_papers/f226089/f226089.pdf,2,0,,True,,"""The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers"" | ""The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers"" ""revise and resubmit"" | ""The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers"" ""accepted"" | ""The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers"" ""forthcoming"" | ""The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers"" ""Sumit Agarwal"" | ""The Effect of Income on Fertility: Evidence from a Randomized Study of Cash Transfers"" ""Jeffrey B. Liebman"""
990,nbersi-lineage-84d6546f3f828104,The Forward Guidance Puzzle is not a Puzzle,"Gauti B. Eggertsson, Finn D. Schüle",2025,Macroeconomics Within and Across Borders,1,False,,2,0,,True,,"""The Forward Guidance Puzzle is not a Puzzle"" | ""The Forward Guidance Puzzle is not a Puzzle"" ""revise and resubmit"" | ""The Forward Guidance Puzzle is not a Puzzle"" ""accepted"" | ""The Forward Guidance Puzzle is not a Puzzle"" ""forthcoming"" | ""The Forward Guidance Puzzle is not a Puzzle"" ""Gauti B. Eggertsson"" | ""The Forward Guidance Puzzle is not a Puzzle"" ""Finn D. Schüle"""
991,nbersi-lineage-e1a6fad05baf9015,The Fragility of Government Funding Advantage,"Jonathan Payne, Balint Szoke",2025,Macro Public Finance,1,False,https://conference.nber.org/conf_papers/f226657/f226657.pdf,2,0,,True,,"""The Fragility of Government Funding Advantage"" | ""The Fragility of Government Funding Advantage"" ""revise and resubmit"" | ""The Fragility of Government Funding Advantage"" ""accepted"" | ""The Fragility of Government Funding Advantage"" ""forthcoming"" | ""The Fragility of Government Funding Advantage"" ""Jonathan Payne"" | ""The Fragility of Government Funding Advantage"" ""Balint Szoke"""
992,nbersi-lineage-7fc64a55a0f1bf4c,The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails,"Marcella Alsan, Crystal Yang",2025,Economics of Health,1,False,https://conference.nber.org/conf_papers/f220100/f220100.pdf,2,0,,True,,"""The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails"" | ""The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails"" ""revise and resubmit"" | ""The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails"" ""accepted"" | ""The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails"" ""forthcoming"" | ""The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails"" ""Marcella Alsan"" | ""The Hidden Health Care Crisis Behind Bars: A Randomized Trial to Accredit U.S. Jails"" ""Crystal Yang"""
993,nbersi-lineage-6e397b7c41f97be7,The Labor Market Consequences of a Rapid Climate Transition,"John R. Grigsby, Nathan Zorzi",2025,Economic Growth and Long-Run Macroeconomic Development,1,False,https://conference.nber.org/conf_papers/f224831/f224831.pdf,2,0,,True,,"""The Labor Market Consequences of a Rapid Climate Transition"" | ""The Labor Market Consequences of a Rapid Climate Transition"" ""revise and resubmit"" | ""The Labor Market Consequences of a Rapid Climate Transition"" ""accepted"" | ""The Labor Market Consequences of a Rapid Climate Transition"" ""forthcoming"" | ""The Labor Market Consequences of a Rapid Climate Transition"" ""John R. Grigsby"" | ""The Labor Market Consequences of a Rapid Climate Transition"" ""Nathan Zorzi"""
994,nbersi-lineage-ea03cab36607800b,The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation,"Rafael Berriel, Ravi Jagadeesan",2025,Macro Public Finance,1,False,https://drive.google.com/file/d/1UzwSTL02jrceXXAThL2Bjv3wsr5jidfd/view?usp=sharing,2,0,,True,,"""The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation"" | ""The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation"" ""revise and resubmit"" | ""The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation"" ""accepted"" | ""The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation"" ""forthcoming"" | ""The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation"" ""Rafael Berriel"" | ""The Limits of Consumption Taxation: A Theory of Optimal Capital Taxation"" ""Ravi Jagadeesan"""
995,nbersi-lineage-48d66dc3a8adb584,The Part-time Penalty: Evidence from Denmark,"Anders Frederiksen, Louis Junker-Jensen",2025,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f221880/f221880.pdf,2,0,,True,,"""The Part-time Penalty: Evidence from Denmark"" | ""The Part-time Penalty: Evidence from Denmark"" ""revise and resubmit"" | ""The Part-time Penalty: Evidence from Denmark"" ""accepted"" | ""The Part-time Penalty: Evidence from Denmark"" ""forthcoming"" | ""The Part-time Penalty: Evidence from Denmark"" ""Anders Frederiksen"" | ""The Part-time Penalty: Evidence from Denmark"" ""Louis Junker-Jensen"""
996,nbersi-lineage-3bc017a45e214c03,The Prudential Toolkit with Shadow Banking,"Kinda Cheryl Hachem, Martin Kuncl",2025,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f217765/f217765.pdf,2,0,,True,,"""The Prudential Toolkit with Shadow Banking"" | ""The Prudential Toolkit with Shadow Banking"" ""revise and resubmit"" | ""The Prudential Toolkit with Shadow Banking"" ""accepted"" | ""The Prudential Toolkit with Shadow Banking"" ""forthcoming"" | ""The Prudential Toolkit with Shadow Banking"" ""Kinda Cheryl Hachem"" | ""The Prudential Toolkit with Shadow Banking"" ""Martin Kuncl"""
997,nbersi-lineage-b589a20f106da0ce,The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978,"Andrea Di Giovan Paolo, Giacomo Marcolin",2025,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f219735/f219735.pdf,2,0,,True,,"""The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978"" | ""The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978"" ""revise and resubmit"" | ""The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978"" ""accepted"" | ""The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978"" ""forthcoming"" | ""The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978"" ""Andrea Di Giovan Paolo"" | ""The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978"" ""Giacomo Marcolin"""
998,nbersi-lineage-b656b17e75256a70,The State-Contingent Debt Premium: Evidence from French Public Bonds,"Kris James Mitchener, Goncalo A. Pina",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f226211/f226211.pdf,2,0,,True,,"""The State-Contingent Debt Premium: Evidence from French Public Bonds"" | ""The State-Contingent Debt Premium: Evidence from French Public Bonds"" ""revise and resubmit"" | ""The State-Contingent Debt Premium: Evidence from French Public Bonds"" ""accepted"" | ""The State-Contingent Debt Premium: Evidence from French Public Bonds"" ""forthcoming"" | ""The State-Contingent Debt Premium: Evidence from French Public Bonds"" ""Kris James Mitchener"" | ""The State-Contingent Debt Premium: Evidence from French Public Bonds"" ""Goncalo A. Pina"""
999,nbersi-lineage-e9985396163eb2aa,Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through,"Aakash Kalyani, Serdar Ozkan",2025,Forecasting & Empirical Methods,1,False,https://conference.nber.org/conf_papers/f226098/f226098.pdf,2,0,,True,,"""Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through"" | ""Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through"" ""revise and resubmit"" | ""Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through"" ""accepted"" | ""Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through"" ""forthcoming"" | ""Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through"" ""Aakash Kalyani"" | ""Theory Meets Textual Analysis:Measuring Firm-Level Labor Cost Pressuresand Inflation Pass-Through"" ""Serdar Ozkan"""
1000,nbersi-lineage-327eaa15e57bb241,Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone,"Lorena Keller, Ricardo Santiago Pique Cebrecos",2025,International Trade & Investment,1,False,https://conference.nber.org/conf_papers/f218001/f218001.pdf,2,0,,True,,"""Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone"" | ""Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone"" ""revise and resubmit"" | ""Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone"" ""accepted"" | ""Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone"" ""forthcoming"" | ""Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone"" ""Lorena Keller"" | ""Trade Liberalization and Local Economic Activity: Evidence from the Savoy Great Free Zone"" ""Ricardo Santiago Pique Cebrecos"""
1001,nbersi-lineage-415ac6e5e2d3f94f,Tâtonnement and Price Setting in General Equilibrium,"Guido Lorenzoni, Iván Werning",2025,Impulse and Propagation Mechanisms,1,False,,2,0,,True,,"""Tâtonnement and Price Setting in General Equilibrium"" | ""Tâtonnement and Price Setting in General Equilibrium"" ""revise and resubmit"" | ""Tâtonnement and Price Setting in General Equilibrium"" ""accepted"" | ""Tâtonnement and Price Setting in General Equilibrium"" ""forthcoming"" | ""Tâtonnement and Price Setting in General Equilibrium"" ""Guido Lorenzoni"" | ""Tâtonnement and Price Setting in General Equilibrium"" ""Iván Werning"""
1002,nbersi-lineage-50036561ddcaedee,Universities and the Rise of Services,"Chang Liu, Kohei Takeda",2025,Development of the American Economy,1,False,https://drive.google.com/file/d/1tSlkqmPZZIGJDxUar_mAFwv5LeZWTMSj/view?usp=drive_link,2,0,,True,,"""Universities and the Rise of Services"" | ""Universities and the Rise of Services"" ""revise and resubmit"" | ""Universities and the Rise of Services"" ""accepted"" | ""Universities and the Rise of Services"" ""forthcoming"" | ""Universities and the Rise of Services"" ""Chang Liu"" | ""Universities and the Rise of Services"" ""Kohei Takeda"""
1003,nbersi-lineage-c5cc84381de44141,"What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production","Ludovica Ciasullo, Martina Uccioli",2025,Gender in the Economy,1,False,https://martinaucc.github.io/martinauccioli/Ciasullo_Uccioli_what_works_for_working_couples.pdf,2,0,,True,,"""What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production"" | ""What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production"" ""revise and resubmit"" | ""What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production"" ""accepted"" | ""What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production"" ""forthcoming"" | ""What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production"" ""Ludovica Ciasullo"" | ""What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production"" ""Martina Uccioli"""
1004,nbersi-lineage-e7f40d8992452ffb,When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia,"Sakina Shibuya, Felipe Parra",2025,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f219981/f219981.pdf,2,0,,True,,"""When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia"" | ""When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia"" ""revise and resubmit"" | ""When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia"" ""accepted"" | ""When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia"" ""forthcoming"" | ""When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia"" ""Sakina Shibuya"" | ""When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia"" ""Felipe Parra"""
